0,0.428571429,0.314285714,0.257142857,0.428571429,0.4,0.171428571,0.628571429,0.2,0.171428571,0.514285714,0.228571429,0.257142857,0.6,0.285714286,0.114285714,0.428571429,0.314285714,0.257142857,0.485714286,0.114285714,0.4,0.371428571,0.457142857,0.171428571,0.257142857,0.314285714,0.428571429,0.371428571,0.457142857,0.171428571,0.171428571,0.714285714,0.114285714,0.514285714,0.228571429,0.257142857,0.428571429,0.428571429,0.142857143
0,0.309859155,0.352112676,0.338028169,0.309859155,0.38028169,0.309859155,0.464788732,0.267605634,0.267605634,0.450704225,0.183098592,0.366197183,0.577464789,0.295774648,0.126760563,0.436619718,0.267605634,0.295774648,0.394366197,0.183098592,0.422535211,0.408450704,0.295774648,0.295774648,0.366197183,0.309859155,0.323943662,0.267605634,0.436619718,0.295774648,0.183098592,0.774647887,0.042253521,0.464788732,0.267605634,0.267605634,0.422535211,0.309859155,0.267605634
0,0.333333333,0.266666667,0.4,0.466666667,0.4,0.133333333,0.533333333,0.4,0.066666667,0.6,0,0.4,0.6,0.266666667,0.133333333,0.4,0.266666667,0.333333333,0.4,0.2,0.4,0.4,0.333333333,0.266666667,0.4,0.266666667,0.333333333,0.266666667,0.466666667,0.266666667,0.066666667,0.733333333,0.2,0.4,0.4,0.2,0.266666667,0.333333333,0.4
0,0.352941176,0.117647059,0.529411765,0.117647059,0.411764706,0.470588235,0.411764706,0.176470588,0.411764706,0.117647059,0.294117647,0.588235294,0.411764706,0.470588235,0.117647059,0.411764706,0.117647059,0.470588235,0.352941176,0.058823529,0.588235294,0.176470588,0.411764706,0.411764706,0.588235294,0.058823529,0.352941176,0.117647059,0.470588235,0.411764706,0.294117647,0.647058824,0.058823529,0.647058824,0.235294118,0.117647059,0.588235294,0.352941176,0.058823529
0,0.4,0.466666667,0.133333333,0.466666667,0.4,0.133333333,0.666666667,0.2,0.133333333,0.466666667,0.333333333,0.2,0.733333333,0.2,0.066666667,0.533333333,0.333333333,0.133333333,0.533333333,0.2,0.266666667,0.4,0.066666667,0.533333333,0.2,0.333333333,0.466666667,0.4,0.066666667,0.533333333,0.266666667,0.666666667,0.066666667,0.466666667,0.266666667,0.266666667,0.133333333,0.4,0.466666667
0,0.3,0.2,0.5,0.4,0.2,0.4,0.6,0.15,0.25,0.4,0.1,0.5,0.5,0.15,0.35,0.3,0.35,0.35,0.45,0.05,0.5,0.4,0.3,0.3,0.5,0.2,0.3,0.35,0.35,0.3,0.1,0.7,0.2,0.25,0.4,0.35,0.55,0.3,0.15
0,0.333333333,0.166666667,0.5,0.083333333,0.666666667,0.25,0.416666667,0.333333333,0.25,0.083333333,0.416666667,0.5,0.333333333,0.5,0.166666667,0.416666667,0.083333333,0.5,0.333333333,0,0.666666667,0.083333333,0.333333333,0.583333333,0.5,0.083333333,0.416666667,0.083333333,0.333333333,0.583333333,0.25,0.75,0,0.833333333,0.166666667,-2.78E-17,0.333333333,0.333333333,0.333333333
0,0.214285714,0.285714286,0.5,0.178571429,0.285714286,0.535714286,0.285714286,0.178571429,0.535714286,0.357142857,0.142857143,0.5,0.464285714,0.392857143,0.142857143,0.428571429,0.071428571,0.5,0.214285714,0.25,0.535714286,0.285714286,0.428571429,0.285714286,0.5,0.25,0.25,0.107142857,0.607142857,0.285714286,0.107142857,0.821428571,0.071428571,0.428571429,0.285714286,0.285714286,0.464285714,0.214285714,0.321428571
0,0.3,0.15,0.55,0.35,0.2,0.45,0.6,0.15,0.25,0.4,0.05,0.55,0.45,0.15,0.4,0.3,0.35,0.35,0.4,0.05,0.55,0.35,0.3,0.35,0.55,0.15,0.3,0.3,0.35,0.35,0.1,0.7,0.2,0.25,0.5,0.25,0.55,0.3,0.15
0,0.095238095,0.380952381,0.523809524,0.333333333,0.380952381,0.285714286,0.476190476,0.285714286,0.238095238,0.142857143,0.285714286,0.571428571,0.333333333,0.285714286,0.380952381,0.142857143,0.380952381,0.476190476,0.047619048,0.285714286,0.666666667,0.523809524,0.285714286,0.19047619,0.571428571,0.333333333,0.095238095,0.333333333,0.476190476,0.19047619,0,1,0,0.142857143,0.523809524,0.333333333,0.80952381,0.095238095,0.095238095
0,0.444444444,0.222222222,0.333333333,0.555555556,0.333333333,0.111111111,0.666666667,0.222222222,0.111111111,0.555555556,0.111111111,0.333333333,0.666666667,0.111111111,0.222222222,0.444444444,0.222222222,0.333333333,0.444444444,0.222222222,0.333333333,0.555555556,0.333333333,0.111111111,0.333333333,0.222222222,0.444444444,0.333333333,0.555555556,0.111111111,0.111111111,0.777777778,0.111111111,0.333333333,0.333333333,0.333333333,0.333333333,0.444444444,0.222222222
0,0.230769231,0.461538462,0.307692308,0.615384615,0.384615385,-5.55E-17,0.692307692,0.307692308,0,0.538461538,0.153846154,0.307692308,0.615384615,0.307692308,0.076923077,0.230769231,0.461538462,0.307692308,0.384615385,0.230769231,0.384615385,0.692307692,0.307692308,0,0.307692308,0.461538462,0.230769231,0.615384615,0.384615385,-5.55E-17,0,0.769230769,0.230769231,0.153846154,0.461538462,0.384615385,0.461538462,0.230769231,0.307692308
0,0.181818182,0.545454545,0.272727273,0.272727273,0.636363636,0.090909091,0.545454545,0.363636364,0.090909091,0.272727273,0.454545455,0.272727273,0.363636364,0.363636364,0.272727273,0.363636364,0.363636364,0.272727273,0.272727273,0.090909091,0.636363636,0.636363636,0.090909091,0.272727273,0.272727273,0.363636364,0.363636364,0.454545455,0.272727273,0.272727273,0.090909091,0.818181818,0.090909091,0.454545455,0.363636364,0.181818182,0.454545455,0.181818182,0.363636364
0,0.342857143,0.4,0.257142857,0.342857143,0.485714286,0.171428571,0.657142857,0.171428571,0.171428571,0.4,0.342857143,0.257142857,0.485714286,0.428571429,0.085714286,0.342857143,0.4,0.257142857,0.4,0.085714286,0.514285714,0.457142857,0.4,0.142857143,0.257142857,0.4,0.342857143,0.457142857,0.4,0.142857143,0.142857143,0.714285714,0.142857143,0.628571429,0.228571429,0.142857143,0.542857143,0.342857143,0.114285714
0,0.418604651,0.279069767,0.302325581,0.511627907,0.23255814,0.255813953,0.604651163,0.139534884,0.255813953,0.604651163,0.093023256,0.302325581,0.627906977,0.23255814,0.139534884,0.465116279,0.23255814,0.302325581,0.511627907,0.11627907,0.372093023,0.372093023,0.465116279,0.162790698,0.302325581,0.279069767,0.418604651,0.325581395,0.511627907,0.162790698,0.069767442,0.744186047,0.186046512,0.395348837,0.23255814,0.372093023,0.372093023,0.418604651,0.209302326
0,0.238095238,0.452380952,0.30952381,0.285714286,0.357142857,0.357142857,0.476190476,0.166666667,0.357142857,0.404761905,0.261904762,0.333333333,0.571428571,0.30952381,0.119047619,0.428571429,0.261904762,0.30952381,0.357142857,0.214285714,0.428571429,0.380952381,0.333333333,0.285714286,0.333333333,0.380952381,0.285714286,0.261904762,0.452380952,0.285714286,0.166666667,0.785714286,0.047619048,0.404761905,0.285714286,0.30952381,0.380952381,0.238095238,0.380952381
0,0.4,0.285714286,0.314285714,0.457142857,0.285714286,0.257142857,0.571428571,0.171428571,0.257142857,0.514285714,0.171428571,0.314285714,0.571428571,0.257142857,0.171428571,0.428571429,0.257142857,0.314285714,0.428571429,0.142857143,0.428571429,0.314285714,0.485714286,0.2,0.314285714,0.257142857,0.428571429,0.314285714,0.485714286,0.2,0.114285714,0.771428571,0.114285714,0.428571429,0.228571429,0.342857143,0.428571429,0.4,0.171428571
0,0.142857143,0.714285714,0.142857143,0.5,0.285714286,0.214285714,0.642857143,0.142857143,0.214285714,0.571428571,0.214285714,0.214285714,0.642857143,0.285714286,0.071428571,0.285714286,0.571428571,0.142857143,0.357142857,0.285714286,0.357142857,0.714285714,0.142857143,0.142857143,0.214285714,0.642857143,0.142857143,0.571428571,0.285714286,0.142857143,0.071428571,0.857142857,0.071428571,0.357142857,0.285714286,0.357142857,0.357142857,0.142857143,0.5
0,0.333333333,0.4,0.266666667,0.4,0.266666667,0.333333333,0.533333333,0.133333333,0.333333333,0.4,0.2,0.4,0.6,0.266666667,0.133333333,0.533333333,0.2,0.266666667,0.466666667,0.133333333,0.4,0.4,0.266666667,0.333333333,0.4,0.266666667,0.333333333,0.266666667,0.4,0.333333333,0.133333333,0.733333333,0.133333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333
0,0.111111111,0.555555556,0.333333333,0.333333333,0.333333333,0.333333333,0.444444444,0.222222222,0.333333333,0.555555556,0.111111111,0.333333333,0.555555556,0.111111111,0.333333333,0.333333333,0.333333333,0.333333333,0,0.555555556,0.444444444,0.777777778,0.111111111,0.111111111,0.333333333,0.555555556,0.111111111,0.333333333,0.555555556,0.111111111,0,1,0,0.111111111,0.555555556,0.333333333,0.444444444,0.111111111,0.444444444
0,0.153846154,0.230769231,0.615384615,0.153846154,0.307692308,0.538461538,0.307692308,0.230769231,0.461538462,0.230769231,0.076923077,0.692307692,0.230769231,0.538461538,0.230769231,0.230769231,0.230769231,0.538461538,0.230769231,0,0.769230769,0.153846154,0.538461538,0.307692308,0.692307692,0.153846154,0.153846154,0.153846154,0.538461538,0.307692308,0.076923077,0.846153846,0.076923077,0.461538462,0.461538462,0.076923077,0.692307692,0.153846154,0.153846154
0,0.9,0,0.1,0.7,0.3,5.55E-17,0.9,0.1,-2.78E-17,0.7,0.2,0.1,0.9,0,0.1,0.9,0,0.1,0.9,0,0.1,0.3,0.5,0.2,0.1,0,0.9,0.2,0.6,0.2,0.2,0.2,0.6,0.7,0.1,0.2,0.1,0.9,0
0,0.214285714,0.214285714,0.571428571,0.357142857,0.285714286,0.357142857,0.357142857,0.285714286,0.357142857,0.285714286,0.142857143,0.571428571,0.428571429,0.571428571,0,0.214285714,0.214285714,0.571428571,0.142857143,0.285714286,0.571428571,0.285714286,0.571428571,0.142857143,0.571428571,0.214285714,0.214285714,0.285714286,0.571428571,0.142857143,0.071428571,0.857142857,0.071428571,0.5,0.214285714,0.285714286,0.642857143,0.214285714,0.142857143
0,0.37704918,0.262295082,0.360655738,0.459016393,0.278688525,0.262295082,0.573770492,0.180327869,0.245901639,0.475409836,0.163934426,0.360655738,0.606557377,0.245901639,0.147540984,0.393442623,0.262295082,0.344262295,0.409836066,0.196721311,0.393442623,0.31147541,0.409836066,0.278688525,0.360655738,0.262295082,0.37704918,0.262295082,0.459016393,0.278688525,0.131147541,0.672131148,0.196721311,0.557377049,0.245901639,0.196721311,0.393442623,0.37704918,0.229508197
0,0.385416667,0.28125,0.333333333,0.385416667,0.333333333,0.28125,0.552083333,0.1875,0.260416667,0.416666667,0.21875,0.364583333,0.583333333,0.3125,0.104166667,0.46875,0.21875,0.3125,0.375,0.208333333,0.416666667,0.3125,0.40625,0.28125,0.364583333,0.239583333,0.395833333,0.25,0.46875,0.28125,0.15625,0.71875,0.125,0.479166667,0.270833333,0.25,0.416666667,0.385416667,0.197916667
0,0.111111111,0.444444444,0.444444444,0.222222222,0.222222222,0.555555556,0.222222222,0.222222222,0.555555556,0.444444444,0,0.555555556,0.444444444,0.222222222,0.333333333,0.444444444,0.111111111,0.444444444,0.222222222,0.222222222,0.555555556,0.555555556,0.333333333,0.111111111,0.555555556,0.333333333,0.111111111,0.111111111,0.777777778,0.111111111,0,1,0,0.222222222,0.444444444,0.333333333,0.444444444,0.111111111,0.444444444
0,0.222222222,0.388888889,0.388888889,0.277777778,0.333333333,0.388888889,0.444444444,0.166666667,0.388888889,0.166666667,0.388888889,0.444444444,0.555555556,0.388888889,0.055555556,0.388888889,0.222222222,0.388888889,0.222222222,0.333333333,0.444444444,0.333333333,0.444444444,0.222222222,0.444444444,0.333333333,0.222222222,0.222222222,0.555555556,0.222222222,0.166666667,0.833333333,0,0.388888889,0.277777778,0.333333333,0.611111111,0.222222222,0.166666667
0,0.555555556,0.111111111,0.333333333,0.444444444,0.444444444,0.111111111,0.555555556,0.333333333,0.111111111,0.444444444,0.222222222,0.333333333,0.555555556,0.222222222,0.222222222,0.666666667,0,0.333333333,0.444444444,0.111111111,0.444444444,0.222222222,0.555555556,0.222222222,0.333333333,0,0.666666667,0,0.777777778,0.222222222,0.111111111,0.666666667,0.222222222,0.666666667,0.222222222,0.111111111,0.333333333,0.555555556,0.111111111
0,0.285714286,0.357142857,0.357142857,0.357142857,0.428571429,0.214285714,0.571428571,0.214285714,0.214285714,0.357142857,0.214285714,0.428571429,0.357142857,0.642857143,-1.11E-16,0.357142857,0.285714286,0.357142857,0.285714286,0.071428571,0.642857143,0.5,0.428571429,0.071428571,0.428571429,0.285714286,0.285714286,0.5,0.428571429,0.071428571,0,0.714285714,0.285714286,0.428571429,0.357142857,0.214285714,0.571428571,0.285714286,0.142857143
0,0.325301205,0.385542169,0.289156627,0.361445783,0.373493976,0.265060241,0.457831325,0.289156627,0.253012048,0.493975904,0.180722892,0.325301205,0.65060241,0.13253012,0.21686747,0.506024096,0.21686747,0.277108434,0.337349398,0.313253012,0.34939759,0.530120482,0.21686747,0.253012048,0.325301205,0.337349398,0.337349398,0.253012048,0.493975904,0.253012048,0.156626506,0.722891566,0.120481928,0.301204819,0.373493976,0.325301205,0.385542169,0.325301205,0.289156627
0,0.363636364,0.333333333,0.303030303,0.272727273,0.424242424,0.303030303,0.424242424,0.272727273,0.303030303,0.393939394,0.272727273,0.333333333,0.545454545,0.303030303,0.151515152,0.545454545,0.151515152,0.303030303,0.424242424,0.121212121,0.454545455,0.303030303,0.272727273,0.424242424,0.333333333,0.212121212,0.454545455,0.181818182,0.393939394,0.424242424,0.212121212,0.636363636,0.151515152,0.606060606,0.212121212,0.181818182,0.333333333,0.363636364,0.303030303
0,0.095238095,0.380952381,0.523809524,0.333333333,0.380952381,0.285714286,0.476190476,0.285714286,0.238095238,0.142857143,0.285714286,0.571428571,0.333333333,0.285714286,0.380952381,0.142857143,0.380952381,0.476190476,0.095238095,0.238095238,0.666666667,0.571428571,0.238095238,0.19047619,0.571428571,0.333333333,0.095238095,0.380952381,0.428571429,0.19047619,0,0.952380952,0.047619048,0.142857143,0.523809524,0.333333333,0.80952381,0.095238095,0.095238095
0,0.222222222,0.333333333,0.444444444,0.555555556,0.222222222,0.222222222,0.555555556,0.222222222,0.222222222,0.555555556,0,0.444444444,0.555555556,0.222222222,0.222222222,0.222222222,0.333333333,0.444444444,0.222222222,0.333333333,0.444444444,0.555555556,0.444444444,0,0.444444444,0.333333333,0.222222222,0.333333333,0.666666667,1.11E-16,0,1,0,0.333333333,0.444444444,0.222222222,0.444444444,0.222222222,0.333333333
0,0.4,0.12,0.48,0.16,0.52,0.32,0.32,0.36,0.32,0.32,0.2,0.48,0.44,0.52,0.04,0.44,0.08,0.48,0.4,0.04,0.56,0.16,0.48,0.36,0.48,0.08,0.44,0.16,0.48,0.36,0.28,0.64,0.08,0.72,0.2,0.08,0.48,0.4,0.12
0,0.210526316,0.315789474,0.473684211,0.421052632,0.210526316,0.368421053,0.473684211,0.157894737,0.368421053,0.473684211,0.052631579,0.473684211,0.473684211,0.263157895,0.263157895,0.263157895,0.263157895,0.473684211,0.315789474,0.157894737,0.526315789,0.473684211,0.421052632,0.105263158,0.473684211,0.315789474,0.210526316,0.368421053,0.526315789,0.105263158,0,0.842105263,0.157894737,0.263157895,0.368421053,0.368421053,0.473684211,0.210526316,0.315789474
0,0.277777778,0.277777778,0.444444444,0.166666667,0.388888889,0.444444444,0.444444444,0.166666667,0.388888889,0.222222222,0.277777778,0.5,0.5,0.333333333,0.166666667,0.388888889,0.222222222,0.388888889,0.277777778,0.222222222,0.5,0.277777778,0.277777778,0.444444444,0.5,0.222222222,0.277777778,0.166666667,0.388888889,0.444444444,0.277777778,0.722222222,0,0.5,0.388888889,0.111111111,0.5,0.277777778,0.222222222
0,0.333333333,0.111111111,0.555555556,0.333333333,0.166666667,0.5,0.555555556,0.111111111,0.333333333,0.388888889,0.055555556,0.555555556,0.444444444,0.222222222,0.333333333,0.333333333,0.277777778,0.388888889,0.444444444,0,0.555555556,0.333333333,0.333333333,0.333333333,0.555555556,0.111111111,0.333333333,0.277777778,0.388888889,0.333333333,0.111111111,0.666666667,0.222222222,0.388888889,0.333333333,0.277777778,0.555555556,0.333333333,0.111111111
0,0.4,0.28,0.32,0.36,0.36,0.28,0.64,0.08,0.28,0.36,0.32,0.32,0.48,0.48,0.04,0.44,0.24,0.32,0.44,0.04,0.52,0.24,0.6,0.16,0.32,0.24,0.44,0.24,0.6,0.16,0.12,0.72,0.16,0.84,0.12,0.04,0.48,0.4,0.12
0,0.333333333,0.277777778,0.388888889,0.166666667,0.388888889,0.444444444,0.5,0.111111111,0.388888889,0.222222222,0.333333333,0.444444444,0.555555556,0.333333333,0.111111111,0.444444444,0.222222222,0.333333333,0.333333333,0.222222222,0.444444444,0.222222222,0.277777778,0.5,0.444444444,0.222222222,0.333333333,0.166666667,0.333333333,0.5,0.333333333,0.666666667,1.11E-16,0.555555556,0.333333333,0.111111111,0.444444444,0.333333333,0.222222222
0,0.4,0.314285714,0.285714286,0.571428571,0.228571429,0.2,0.685714286,0.114285714,0.2,0.542857143,0.171428571,0.285714286,0.628571429,0.257142857,0.114285714,0.4,0.314285714,0.285714286,0.428571429,0.2,0.371428571,0.371428571,0.514285714,0.114285714,0.285714286,0.314285714,0.4,0.371428571,0.514285714,0.114285714,0.057142857,0.8,0.142857143,0.4,0.228571429,0.371428571,0.428571429,0.4,0.171428571
0,0.571428571,0.114285714,0.314285714,0.485714286,0.228571429,0.285714286,0.6,0.142857143,0.257142857,0.571428571,0.085714286,0.342857143,0.6,0.285714286,0.114285714,0.6,0.114285714,0.285714286,0.485714286,0.114285714,0.4,0.114285714,0.657142857,0.228571429,0.342857143,0.085714286,0.571428571,0.114285714,0.657142857,0.228571429,0.114285714,0.628571429,0.257142857,0.685714286,0.2,0.114285714,0.342857143,0.571428571,0.085714286
0,0.2,0.5,0.3,0.55,0.15,0.3,0.7,0.1,0.2,0.5,0.15,0.35,0.6,0.2,0.2,0.3,0.5,0.2,0.25,0.35,0.4,0.55,0.25,0.2,0.35,0.45,0.2,0.45,0.35,0.2,0,0.95,0.05,0.15,0.3,0.55,0.4,0.2,0.4
0,0.058823529,0.411764706,0.529411765,0.294117647,0.176470588,0.529411765,0.352941176,0.117647059,0.529411765,0.294117647,0.176470588,0.529411765,0.411764706,0.470588235,0.117647059,0.117647059,0.352941176,0.529411765,0.235294118,0.176470588,0.588235294,0.411764706,0.529411765,0.058823529,0.529411765,0.411764706,0.058823529,0.352941176,0.588235294,0.058823529,0.058823529,0.941176471,0,0.470588235,0.176470588,0.352941176,0.705882353,0.058823529,0.235294118
0,0.388888889,0.388888889,0.222222222,0.388888889,0.333333333,0.277777778,0.666666667,0.111111111,0.222222222,0.444444444,0.333333333,0.222222222,0.777777778,0.111111111,0.111111111,0.5,0.333333333,0.166666667,0.444444444,0.333333333,0.222222222,0.444444444,0.222222222,0.333333333,0.222222222,0.388888889,0.388888889,0.333333333,0.333333333,0.333333333,0.277777778,0.666666667,0.055555556,0.333333333,0.222222222,0.444444444,0.333333333,0.388888889,0.277777778
0,0.333333333,0.333333333,0.333333333,0.444444444,0.444444444,0.111111111,0.444444444,0.444444444,0.111111111,0.555555556,0.111111111,0.333333333,0.555555556,0.111111111,0.333333333,0.444444444,0.222222222,0.333333333,0.222222222,0.333333333,0.444444444,0.444444444,0.222222222,0.333333333,0.333333333,0.222222222,0.444444444,0.222222222,0.444444444,0.333333333,0.111111111,0.888888889,0,0.222222222,0.444444444,0.333333333,0.333333333,0.333333333,0.333333333
0,0.066666667,0.6,0.333333333,0.266666667,0.4,0.333333333,0.4,0.266666667,0.333333333,0.4,0.2,0.4,0.466666667,0.4,0.133333333,0.333333333,0.333333333,0.333333333,0,0.466666667,0.533333333,0.6,0.266666667,0.133333333,0.4,0.533333333,0.066666667,0.333333333,0.533333333,0.133333333,0,1,0,0.133333333,0.533333333,0.333333333,0.533333333,0.066666667,0.4
0,0.36,0.24,0.4,0.16,0.56,0.28,0.52,0.28,0.2,0.28,0.32,0.4,0.52,0.2,0.28,0.4,0.28,0.32,0.4,0.12,0.48,0.32,0.16,0.52,0.4,0.24,0.36,0.2,0.28,0.52,0.32,0.68,-1.11E-16,0.52,0.36,0.12,0.48,0.36,0.16
0,0.388888889,0.388888889,0.222222222,0.388888889,0.388888889,0.222222222,0.611111111,0.166666667,0.222222222,0.444444444,0.333333333,0.222222222,0.666666667,0.277777778,0.055555556,0.5,0.277777778,0.222222222,0.388888889,0.277777778,0.333333333,0.444444444,0.277777778,0.277777778,0.222222222,0.333333333,0.444444444,0.388888889,0.333333333,0.277777778,0.222222222,0.666666667,0.111111111,0.5,0.277777778,0.222222222,0.333333333,0.388888889,0.277777778
0,0.352941176,0.323529412,0.323529412,0.411764706,0.235294118,0.352941176,0.558823529,0.088235294,0.352941176,0.441176471,0.235294118,0.323529412,0.588235294,0.323529412,0.088235294,0.411764706,0.264705882,0.323529412,0.352941176,0.235294118,0.411764706,0.382352941,0.5,0.117647059,0.323529412,0.323529412,0.352941176,0.323529412,0.558823529,0.117647059,0.117647059,0.705882353,0.176470588,0.529411765,0.147058824,0.323529412,0.5,0.352941176,0.147058824
0,0.3,0.4,0.3,0.566666667,0.133333333,0.3,0.6,0.1,0.3,0.566666667,0.133333333,0.3,0.7,0.166666667,0.133333333,0.4,0.3,0.3,0.366666667,0.333333333,0.3,0.566666667,0.266666667,0.166666667,0.3,0.4,0.3,0.433333333,0.4,0.166666667,0.033333333,0.733333333,0.233333333,0.266666667,0.266666667,0.466666667,0.366666667,0.3,0.333333333
0,0.4,0.333333333,0.266666667,0.466666667,0.266666667,0.266666667,0.533333333,0.2,0.266666667,0.466666667,0.2,0.333333333,0.6,0.333333333,0.066666667,0.533333333,0.2,0.266666667,0.466666667,0.133333333,0.4,0.333333333,0.4,0.266666667,0.333333333,0.2,0.466666667,0.333333333,0.4,0.266666667,0.133333333,0.6,0.266666667,0.466666667,0.266666667,0.266666667,0.333333333,0.4,0.266666667
0,0.230769231,0.384615385,0.384615385,0.384615385,0.307692308,0.307692308,0.615384615,0.230769231,0.153846154,0.307692308,0.307692308,0.384615385,0.538461538,0.076923077,0.384615385,0.307692308,0.461538462,0.230769231,0.153846154,0.384615385,0.461538462,0.538461538,0.153846154,0.307692308,0.384615385,0.384615385,0.230769231,0.307692308,0.384615385,0.307692308,0.076923077,0.923076923,0,0.230769231,0.384615385,0.384615385,0.692307692,0.230769231,0.076923077
0,0.3,0.4,0.3,0.4,0.45,0.15,0.5,0.35,0.15,0.4,0.25,0.35,0.45,0.5,0.05,0.45,0.25,0.3,0.3,0.15,0.55,0.25,0.5,0.25,0.35,0.25,0.4,0.25,0.5,0.25,0.05,0.85,0.1,0.6,0.35,0.05,0.4,0.3,0.3
0,0.142857143,0.642857143,0.214285714,0.428571429,0.5,0.071428571,0.642857143,0.285714286,0.071428571,0.428571429,0.285714286,0.285714286,0.428571429,0.571428571,0,0.285714286,0.5,0.214285714,0.428571429,0,0.571428571,0.642857143,0.142857143,0.214285714,0.285714286,0.5,0.214285714,0.642857143,0.142857143,0.214285714,0,0.857142857,0.142857143,0.357142857,0.214285714,0.428571429,0.357142857,0.142857143,0.5
0,0.351648352,0.274725275,0.373626374,0.351648352,0.296703297,0.351648352,0.417582418,0.230769231,0.351648352,0.406593407,0.10989011,0.483516484,0.494505495,0.362637363,0.142857143,0.483516484,0.142857143,0.373626374,0.406593407,0.087912088,0.505494505,0.230769231,0.450549451,0.318681319,0.483516484,0.153846154,0.362637363,0.208791209,0.472527473,0.318681319,0.131868132,0.747252747,0.120879121,0.417582418,0.351648352,0.230769231,0.373626374,0.351648352,0.274725275
0,0.133333333,0.666666667,0.2,0.4,0.133333333,0.466666667,0.466666667,0.066666667,0.466666667,0.466666667,0.266666667,0.266666667,0.733333333,0.2,0.066666667,0.4,0.4,0.2,0.333333333,0.4,0.266666667,0.6,0.2,0.2,0.266666667,0.6,0.133333333,0.4,0.4,0.2,0.133333333,0.866666667,0,0.266666667,0.133333333,0.6,0.4,0.133333333,0.466666667
0,0.360655738,0.262295082,0.37704918,0.37704918,0.31147541,0.31147541,0.524590164,0.180327869,0.295081967,0.426229508,0.180327869,0.393442623,0.557377049,0.31147541,0.131147541,0.409836066,0.229508197,0.360655738,0.37704918,0.180327869,0.442622951,0.31147541,0.409836066,0.278688525,0.393442623,0.245901639,0.360655738,0.245901639,0.475409836,0.278688525,0.147540984,0.68852459,0.163934426,0.557377049,0.245901639,0.196721311,0.426229508,0.360655738,0.213114754
0,0.222222222,0.444444444,0.333333333,0.333333333,0.444444444,0.222222222,0.444444444,0.333333333,0.222222222,0.444444444,0.222222222,0.333333333,0.555555556,0.222222222,0.222222222,0.333333333,0.333333333,0.333333333,0.111111111,0.444444444,0.444444444,0.666666667,0.222222222,0.111111111,0.333333333,0.444444444,0.222222222,0.333333333,0.555555556,0.111111111,0.111111111,0.888888889,0,0.333333333,0.333333333,0.333333333,0.555555556,0.222222222,0.222222222
0,0.111111111,0.333333333,0.555555556,0.277777778,0.222222222,0.5,0.5,0.055555556,0.444444444,0.111111111,0.333333333,0.555555556,0.277777778,0.5,0.222222222,0.111111111,0.388888889,0.5,0.055555556,0.222222222,0.722222222,0.333333333,0.444444444,0.222222222,0.555555556,0.333333333,0.111111111,0.333333333,0.444444444,0.222222222,0,1,0,0.555555556,0.222222222,0.222222222,0.833333333,0.111111111,0.055555556
0,0.2,0.16,0.64,0.16,0.48,0.36,0.28,0.36,0.36,0.2,0.16,0.64,0.36,0.48,0.16,0.24,0.12,0.64,0.24,0.12,0.64,0.32,0.48,0.2,0.64,0.16,0.2,0.12,0.68,0.2,0.16,0.8,0.04,0.56,0.32,0.12,0.64,0.2,0.16
0,0.333333333,0.166666667,0.5,0.166666667,0.583333333,0.25,0.5,0.25,0.25,0.166666667,0.333333333,0.5,0.416666667,0.416666667,0.166666667,0.333333333,0.166666667,0.5,0.333333333,0.083333333,0.583333333,0.166666667,0.333333333,0.5,0.5,0.166666667,0.333333333,0.166666667,0.333333333,0.5,0.25,0.75,0,0.75,0.25,0,0.333333333,0.333333333,0.333333333
0,0.083333333,0.583333333,0.333333333,0.333333333,0.083333333,0.583333333,0.583333333,0,0.416666667,0.333333333,0.166666667,0.5,0.416666667,0.25,0.333333333,0.333333333,0.5,0.166666667,0.083333333,0.333333333,0.583333333,0.416666667,0.083333333,0.5,0.5,0.416666667,0.083333333,0.333333333,0.166666667,0.5,0,1,0,0.083333333,0.583333333,0.333333333,0.5,0.083333333,0.416666667
0,0.125,0.3125,0.5625,0.25,0.25,0.5,0.4375,0.0625,0.5,0.125,0.3125,0.5625,0.25,0.5625,0.1875,0.125,0.3125,0.5625,0.0625,0.1875,0.75,0.3125,0.5,0.1875,0.5625,0.3125,0.125,0.3125,0.5,0.1875,0,1,0,0.625,0.1875,0.1875,0.8125,0.125,0.0625
0,0.083333333,0.375,0.541666667,0.291666667,0.25,0.458333333,0.5,0.083333333,0.416666667,0.125,0.333333333,0.541666667,0.291666667,0.458333333,0.25,0.083333333,0.416666667,0.5,0.083333333,0.208333333,0.708333333,0.375,0.458333333,0.166666667,0.541666667,0.375,0.083333333,0.375,0.458333333,0.166666667,0,1,0,0.458333333,0.291666667,0.25,0.833333333,0.083333333,0.083333333
0,0.133333333,0.6,0.266666667,0.266666667,0.6,0.133333333,0.6,0.333333333,0.066666667,0.333333333,0.4,0.266666667,0.466666667,0.466666667,0.066666667,0.333333333,0.466666667,0.2,0.333333333,0.133333333,0.533333333,0.466666667,0.2,0.333333333,0.266666667,0.466666667,0.266666667,0.4,0.266666667,0.333333333,0.133333333,0.866666667,0,0.4,0.333333333,0.266666667,0.4,0.133333333,0.466666667
